[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-1.lcd
Output Date	27.05.2025
Output Time	09:19:14

[File Information]
Type	Data File
Generated	27.05.2025 09:06:16
Generated by	Admin
Modified	27.05.2025 09:19:07
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:06:41
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-1
Sample ID	FKE-35test-cal-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	59
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
9.00000	48.7
9.01667	48.8
9.03333	48.7
9.05000	48.7
9.06667	48.8
9.08333	48.7
9.10000	48.8
9.11667	48.6
9.13333	48.7
9.15000	48.6
9.16667	48.7
9.18333	48.7
9.20000	48.6
9.21667	48.8
9.23333	48.7
9.25000	48.6
9.26667	48.7
9.28333	48.7
9.30000	48.7
9.31667	48.7
9.33333	48.6
9.35000	48.7
9.36667	48.7
9.38333	48.7
9.40000	48.6
9.41667	48.8
9.43333	48.8
9.45000	48.8
9.46667	48.7
9.48333	48.7
9.50000	48.6
9.51667	48.8
9.53333	48.7
9.55000	48.6
9.56667	48.8
9.58333	48.7
9.60000	48.8
9.61667	48.7
9.63333	48.7
9.65000	48.7
9.66667	48.7
9.68333	48.7
9.70000	48.8
9.71667	48.7
9.73333	48.8
9.75000	48.7
9.76667	48.7
9.78333	48.7
9.80000	48.7
9.81667	48.7
9.83333	48.7
9.85000	48.6
9.86667	48.4
9.88333	48.6
9.90000	48.6
9.91667	48.7
9.93333	48.7
9.95000	48.6
9.96667	48.6
9.98333	48.6
10.00000	48.6
10.01667	48.4
10.03333	48.7
10.05000	48.7
10.06667	48.6
10.08333	48.6
10.10000	48.6
10.11667	48.7
10.13333	48.6
10.15000	48.7
10.16667	48.7
10.18333	48.7
10.20000	48.7
10.21667	48.7
10.23333	48.7
10.25000	48.7
10.26667	48.7
10.28333	48.8
10.30000	48.8
10.31667	48.8
10.33333	48.7
10.35000	48.8
10.36667	48.8
10.38333	48.8
10.40000	48.7
10.41667	48.7
10.43333	48.7
10.45000	48.8
10.46667	48.7
10.48333	49.0
10.50000	48.6
10.51667	48.7
10.53333	48.7
10.55000	48.8
10.56667	48.8
10.58333	48.8
10.60000	48.7
10.61667	48.8
10.63333	48.7
10.65000	48.8
10.66667	48.8
10.68333	48.8
10.70000	48.8
10.71667	48.8
10.73333	48.7
10.75000	48.7
10.76667	48.8
10.78333	48.8
10.80000	48.8
10.81667	48.8
10.83333	48.6
10.85000	48.8
10.86667	48.8
10.88333	48.4
10.90000	48.8
10.91667	48.7
10.93333	48.7
10.95000	48.8
10.96667	48.7
10.98333	49.0
11.00000	48.7
11.01667	48.8
11.03333	48.7
11.05000	48.8
11.06667	48.6
11.08333	48.7
11.10000	48.7
11.11667	48.8
11.13333	48.8
11.15000	48.7
11.16667	48.7
11.18333	48.6
11.20000	48.7
11.21667	48.7
11.23333	48.8
11.25000	48.7
11.26667	48.7
11.28333	48.7
11.30000	48.7
11.31667	48.7
11.33333	48.7
11.35000	48.8
11.36667	48.7
11.38333	48.7
11.40000	48.7
11.41667	48.8
11.43333	48.8
11.45000	48.7
11.46667	48.7
11.48333	48.7
11.50000	48.6
11.51667	48.6
11.53333	48.8
11.55000	48.7
11.56667	48.6
11.58333	48.6
11.60000	48.7
11.61667	48.6
11.63333	48.8
11.65000	48.4
11.66667	48.6
11.68333	48.4
11.70000	48.4
11.71667	48.7
11.73333	48.7
11.75000	48.6
11.76667	48.6
11.78333	48.7
11.80000	48.7
11.81667	48.8
11.83333	48.7
11.85000	48.7
11.86667	48.7
11.88333	48.7
11.90000	48.7
11.91667	48.8
11.93333	48.8
11.95000	48.7
11.96667	48.8
11.98333	48.8
12.00000	48.6
12.01667	48.7
12.03333	48.8
12.05000	48.7
12.06667	48.8
12.08333	48.8
12.10000	48.8
12.11667	48.8
12.13333	48.7
12.15000	49.0
12.16667	48.8
12.18333	48.7
12.20000	48.8
12.21667	48.8
12.23333	48.8
12.25000	48.8
12.26667	48.8
12.28333	48.8
12.30000	48.7
12.31667	48.7
12.33333	48.8
12.35000	48.7
12.36667	48.8
12.38333	48.8
12.40000	48.8
12.41667	48.8

[LC Status Trace(Pump B Pressure)]
Interval(msec)	1000
# of Points	746
Start Time(min)	0.000
End Time(min)	12.417
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	77.7
0.01667	77.7
0.03333	76.4
0.05000	76.9
0.06667	77.4
0.08333	77.8
0.10000	77.8
0.11667	77.9
0.13333	78.1
0.15000	78.1
0.16667	78.2
0.18333	77.9
0.20000	78.1
0.21667	77.9
0.23333	77.9
0.25000	77.8
0.26667	77.9
0.28333	77.9
0.30000	77.9
0.31667	77.9
0.33333	77.9
0.35000	77.9
0.36667	78.1
0.38333	78.2
0.40000	78.2
0.41667	78.2
0.43333	78.2
0.45000	78.2
0.46667	78.3
0.48333	78.1
0.50000	78.2
0.51667	78.2
0.53333	78.2
0.55000	78.2
0.56667	78.2
0.58333	78.2
0.60000	78.2
0.61667	78.1
0.63333	78.1
0.65000	78.1
0.66667	78.1
0.68333	78.1
0.70000	77.9
0.71667	77.9
0.73333	78.1
0.75000	77.9
0.76667	77.9
0.78333	78.1
0.80000	78.1
0.81667	78.1
0.83333	77.9
0.85000	78.1
0.86667	78.2
0.88333	78.2
0.90000	78.2
0.91667	78.2
0.93333	78.2
0.95000	78.3
0.96667	78.2
0.98333	78.3
1.00000	78.3
1.01667	78.3
1.03333	78.2
1.05000	78.2
1.06667	78.2
1.08333	78.2
1.10000	78.2
1.11667	78.1
1.13333	78.1
1.15000	78.1
1.16667	77.9
1.18333	78.1
1.20000	78.1
1.21667	78.1
1.23333	78.2
1.25000	78.1
1.26667	78.2
1.28333	78.1
1.30000	78.2
1.31667	78.2
1.33333	78.2
1.35000	78.2
1.36667	78.3
1.38333	78.3
1.40000	78.3
1.41667	78.5
1.43333	78.3
1.45000	78.5
1.46667	78.5
1.48333	78.3
1.50000	78.3
1.51667	78.2
1.53333	78.3
1.55000	78.3
1.56667	78.2
1.58333	78.1
1.60000	78.2
1.61667	78.1
1.63333	78.2
1.65000	78.2
1.66667	78.1
1.68333	78.1
1.70000	78.3
1.71667	78.2
1.73333	78.2
1.75000	78.3
1.76667	78.3
1.78333	78.3
1.80000	78.5
1.81667	78.5
1.83333	78.5
1.85000	78.5
1.86667	78.3
1.88333	78.3
1.90000	78.5
1.91667	78.3
1.93333	78.5
1.95000	78.5
1.96667	78.5
1.98333	78.5
2.00000	78.5
2.01667	78.3
2.03333	78.3
2.05000	78.2
2.06667	78.2
2.08333	78.2
2.10000	78.2
2.11667	78.2
2.13333	78.2
2.15000	78.2
2.16667	78.2
2.18333	78.2
2.20000	78.2
2.21667	78.3
2.23333	78.3
2.25000	78.5
2.26667	78.3
2.28333	78.3
2.30000	78.5
2.31667	78.5
2.33333	78.5
2.35000	78.3
2.36667	78.5
2.38333	78.5
2.40000	78.6
2.41667	78.3
2.43333	78.6
2.45000	78.6
2.46667	78.3
2.48333	78.3
2.50000	78.3
2.51667	78.3
2.53333	78.1
2.55000	78.1
2.56667	78.5
2.58333	78.2
2.60000	78.3
2.61667	78.2
2.63333	78.2
2.65000	78.3
2.66667	78.3
2.68333	78.3
2.70000	78.3
2.71667	78.5
2.73333	78.5
2.75000	78.5
2.76667	78.6
2.78333	78.5
2.80000	78.5
2.81667	78.5
2.83333	78.6
2.85000	78.6
2.86667	78.5
2.88333	78.5
2.90000	78.3
2.91667	78.6
2.93333	78.3
2.95000	78.3
2.96667	78.2
2.98333	78.3
3.00000	78.3
3.01667	78.1
3.03333	78.3
3.05000	78.5
3.06667	78.3
3.08333	78.2
3.10000	78.3
3.11667	78.3
3.13333	78.3
3.15000	78.3
3.16667	78.5
3.18333	78.6
3.20000	78.6
3.21667	78.5
3.23333	78.6
3.25000	78.6
3.26667	78.6
3.28333	78.5
3.30000	78.6
3.31667	78.5
3.33333	78.7
3.35000	78.7
3.36667	78.5
3.38333	78.5
3.40000	78.5
3.41667	78.5
3.43333	78.2
3.45000	78.5
3.46667	78.2
3.48333	78.5
3.50000	78.5
3.51667	78.3
3.53333	78.3
3.55000	78.3
3.56667	78.5
3.58333	78.5
3.60000	78.3
3.61667	78.6
3.63333	78.5
3.65000	78.6
3.66667	78.5
3.68333	78.6
3.70000	78.6
3.71667	78.6
3.73333	78.6
3.75000	78.6
3.76667	78.6
3.78333	78.6
3.80000	78.7
3.81667	78.5
3.83333	78.5
3.85000	78.5
3.86667	78.6
3.88333	78.3
3.90000	78.3
3.91667	78.2
3.93333	78.3
3.95000	78.5
3.96667	78.3
3.98333	78.3
4.00000	78.3
4.01667	78.5
4.03333	78.5
4.05000	78.5
4.06667	78.5
4.08333	78.6
4.10000	78.6
4.11667	78.6
4.13333	78.7
4.15000	78.7
4.16667	78.6
4.18333	78.7
4.20000	78.6
4.21667	78.7
4.23333	78.6
4.25000	78.7
4.26667	78.6
4.28333	78.5
4.30000	78.5
4.31667	78.5
4.33333	78.3
4.35000	78.5
4.36667	78.3
4.38333	78.5
4.40000	78.5
4.41667	78.5
4.43333	78.5
4.45000	78.3
4.46667	78.5
4.48333	78.5
4.50000	78.6
4.51667	78.6
4.53333	78.9
4.55000	78.7
4.56667	78.7
4.58333	78.6
4.60000	78.6
4.61667	78.6
4.63333	78.6
4.65000	78.7
4.66667	78.6
4.68333	78.7
4.70000	78.7
4.71667	78.6
4.73333	78.6
4.75000	78.6
4.76667	78.5
4.78333	78.3
4.80000	78.3
4.81667	78.5
4.83333	78.5
4.85000	78.5
4.86667	78.5
4.88333	78.5
4.90000	78.5
4.91667	78.6
4.93333	78.6
4.95000	78.6
4.96667	78.7
4.98333	78.7
5.00000	78.6
5.01667	78.7
5.03333	78.9
5.05000	78.7
5.06667	78.7
5.08333	78.7
5.10000	78.9
5.11667	78.9
5.13333	78.7
5.15000	78.7
5.16667	78.7
5.18333	78.6
5.20000	78.7
5.21667	78.5
5.23333	78.5
5.25000	78.5
5.26667	78.5
5.28333	78.5
5.30000	78.5
5.31667	78.5
5.33333	78.5
5.35000	78.5
5.36667	78.6
5.38333	78.5
5.40000	78.5
5.41667	78.7
5.43333	78.7
5.45000	78.7
5.46667	78.7
5.48333	78.7
5.50000	78.7
5.51667	78.7
5.53333	78.7
5.55000	78.9
5.56667	78.7
5.58333	78.9
5.60000	78.7
5.61667	78.9
5.63333	78.6
5.65000	78.6
5.66667	78.6
5.68333	78.6
5.70000	78.6
5.71667	78.5
5.73333	78.5
5.75000	78.6
5.76667	78.3
5.78333	78.6
5.80000	78.5
5.81667	78.6
5.83333	78.7
5.85000	78.6
5.86667	78.7
5.88333	78.7
5.90000	78.7
5.91667	78.7
5.93333	78.7
5.95000	78.7
5.96667	78.7
5.98333	78.7
6.00000	78.7
6.01667	78.6
6.03333	78.9
6.05000	78.7
6.06667	78.9
6.08333	78.7
6.10000	78.7
6.11667	78.7
6.13333	78.6
6.15000	78.5
6.16667	78.6
6.18333	78.5
6.20000	78.6
6.21667	78.6
6.23333	78.5
6.25000	78.6
6.26667	78.7
6.28333	78.6
6.30000	78.7
6.31667	78.7
6.33333	78.7
6.35000	78.9
6.36667	78.7
6.38333	78.7
6.40000	78.7
6.41667	78.9
6.43333	78.9
6.45000	78.9
6.46667	78.6
6.48333	78.9
6.50000	78.7
6.51667	78.7
6.53333	78.7
6.55000	78.7
6.56667	78.6
6.58333	78.6
6.60000	78.6
6.61667	78.6
6.63333	78.7
6.65000	78.5
6.66667	78.5
6.68333	78.6
6.70000	78.6
6.71667	78.7
6.73333	78.6
6.75000	78.6
6.76667	78.7
6.78333	78.7
6.80000	78.7
6.81667	78.7
6.83333	78.7
6.85000	78.7
6.86667	78.9
6.88333	78.9
6.90000	78.6
6.91667	78.9
6.93333	78.9
6.95000	78.7
6.96667	78.7
6.98333	78.9
7.00000	78.7
7.01667	78.7
7.03333	78.6
7.05000	78.7
7.06667	60.9
7.08333	56.6
7.10000	52.6
7.11667	51.4
7.13333	51.0
7.15000	50.8
7.16667	50.5
7.18333	50.4
7.20000	50.4
7.21667	50.4
7.23333	50.3
7.25000	50.3
7.26667	50.3
7.28333	50.3
7.30000	50.3
7.31667	50.1
7.33333	50.4
7.35000	50.3
7.36667	50.5
7.38333	50.4
7.40000	50.4
7.41667	50.3
7.43333	50.4
7.45000	50.3
7.46667	50.4
7.48333	50.4
7.50000	50.4
7.51667	50.4
7.53333	50.3
7.55000	50.4
7.56667	50.4
7.58333	50.4
7.60000	50.4
7.61667	50.4
7.63333	50.4
7.65000	50.5
7.66667	50.4
7.68333	50.4
7.70000	50.3
7.71667	50.4
7.73333	50.4
7.75000	50.4
7.76667	50.4
7.78333	50.4
7.80000	50.3
7.81667	50.4
7.83333	50.4
7.85000	50.4
7.86667	50.3
7.88333	50.4
7.90000	50.3
7.91667	50.3
7.93333	50.3
7.95000	50.3
7.96667	50.4
7.98333	50.3
8.00000	50.4
8.01667	50.3
8.03333	50.4
8.05000	50.4
8.06667	50.3
8.08333	50.4
8.10000	50.4
8.11667	50.4
8.13333	50.4
8.15000	50.4
8.16667	50.4
8.18333	50.4
8.20000	50.1
8.21667	50.1
8.23333	50.1
8.25000	50.1
8.26667	50.3
8.28333	50.1
8.30000	50.1
8.31667	50.1
8.33333	50.0
8.35000	50.1
8.36667	50.0
8.38333	50.0
8.40000	50.0
8.41667	50.0
8.43333	50.0
8.45000	50.1
8.46667	50.0
8.48333	50.0
8.50000	50.1
8.51667	50.0
8.53333	50.0
8.55000	50.1
8.56667	50.0
8.58333	50.0
8.60000	50.0
8.61667	50.1
8.63333	50.1
8.65000	50.1
8.66667	50.0
8.68333	50.0
8.70000	50.1
8.71667	50.1
8.73333	50.0
8.75000	50.1
8.76667	50.1
8.78333	50.3
8.80000	50.3
8.81667	50.1
8.83333	50.3
8.85000	50.1
8.86667	50.1
8.88333	50.1
8.90000	50.3
8.91667	50.3
8.93333	50.4
8.95000	50.1
8.96667	50.3
8.98333	50.3
9.00000	50.1
9.01667	50.1
9.03333	50.4
9.05000	50.4
9.06667	50.1
9.08333	50.3
9.10000	50.3
9.11667	50.3
9.13333	50.3
9.15000	50.3
9.16667	50.4
9.18333	50.4
9.20000	50.4
9.21667	50.5
9.23333	50.3
9.25000	50.3
9.26667	50.3
9.28333	50.3
9.30000	50.3
9.31667	50.3
9.33333	50.3
9.35000	50.3
9.36667	50.4
9.38333	50.3
9.40000	50.4
9.41667	50.4
9.43333	50.3
9.45000	50.5
9.46667	50.4
9.48333	50.4
9.50000	50.4
9.51667	50.4
9.53333	50.4
9.55000	50.4
9.56667	50.4
9.58333	50.3
9.60000	50.3
9.61667	50.4
9.63333	50.4
9.65000	50.4
9.66667	50.4
9.68333	50.1
9.70000	50.4
9.71667	50.4
9.73333	50.3
9.75000	50.5
9.76667	50.3
9.78333	50.4
9.80000	50.4
9.81667	50.3
9.83333	50.3
9.85000	50.4
9.86667	50.3
9.88333	50.3
9.90000	50.4
9.91667	50.1
9.93333	50.1
9.95000	50.3
9.96667	50.3
9.98333	50.1
10.00000	50.1
10.01667	50.1
10.03333	50.3
10.05000	50.3
10.06667	50.0
10.08333	50.0
10.10000	50.0
10.11667	50.1
10.13333	50.0
10.15000	50.1
10.16667	50.1
10.18333	49.9
10.20000	50.0
10.21667	50.0
10.23333	50.0
10.25000	50.0
10.26667	50.1
10.28333	50.0
10.30000	50.1
10.31667	50.0
10.33333	50.1
10.35000	50.1
10.36667	50.1
10.38333	50.0
10.40000	50.1
10.41667	50.1
10.43333	50.1
10.45000	50.1
10.46667	50.0
10.48333	50.1
10.50000	50.1
10.51667	50.1
10.53333	50.3
10.55000	50.0
10.56667	50.1
10.58333	50.1
10.60000	50.1
10.61667	50.3
10.63333	50.3
10.65000	50.4
10.66667	50.3
10.68333	50.3
10.70000	50.3
10.71667	50.3
10.73333	50.1
10.75000	50.4
10.76667	50.4
10.78333	50.4
10.80000	50.5
10.81667	50.4
10.83333	50.3
10.85000	50.3
10.86667	50.4
10.88333	50.4
10.90000	50.4
10.91667	50.1
10.93333	50.4
10.95000	50.4
10.96667	50.3
10.98333	50.4
11.00000	50.3
11.01667	50.3
11.03333	50.3
11.05000	50.3
11.06667	50.3
11.08333	50.4
11.10000	50.5
11.11667	50.4
11.13333	50.4
11.15000	50.5
11.16667	50.3
11.18333	50.4
11.20000	50.4
11.21667	50.4
11.23333	50.4
11.25000	50.4
11.26667	50.4
11.28333	50.4
11.30000	50.4
11.31667	50.4
11.33333	50.4
11.35000	50.1
11.36667	50.1
11.38333	50.4
11.40000	50.4
11.41667	50.3
11.43333	50.3
11.45000	50.3
11.46667	50.4
11.48333	50.4
11.50000	50.3
11.51667	50.4
11.53333	50.4
11.55000	50.3
11.56667	50.1
11.58333	50.1
11.60000	50.4
11.61667	50.1
11.63333	50.3
11.65000	50.3
11.66667	50.0
11.68333	50.3
11.70000	50.0
11.71667	50.1
11.73333	49.9
11.75000	50.1
11.76667	50.1
11.78333	50.0
11.80000	50.0
11.81667	49.9
11.83333	49.9
11.85000	49.9
11.86667	50.0
11.88333	50.0
11.90000	50.0
11.91667	50.0
11.93333	50.1
11.95000	50.0
11.96667	50.0
11.98333	50.0
12.00000	50.0
12.01667	50.1
12.03333	50.1
12.05000	50.1
12.06667	50.0
12.08333	50.1
12.10000	50.1
12.11667	50.1
12.13333	50.3
12.15000	50.3
12.16667	50.1
12.18333	50.1
12.20000	50.1
12.21667	50.1
12.23333	50.3
12.25000	50.3
12.26667	50.3
12.28333	50.3
12.30000	50.3
12.31667	50.3
12.33333	50.4
12.35000	50.4
12.36667	50.3
12.38333	50.4
12.40000	50.4
12.41667	50.4

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	746
Start Time(min)	0.000
End Time(min)	12.417
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	35.20
0.01667	35.20
0.03333	35.20
0.05000	35.20
0.06667	35.20
0.08333	35.18
0.10000	35.18
0.11667	35.18
0.13333	35.18
0.15000	35.18
0.16667	35.18
0.18333	35.18
0.20000	35.18
0.21667	35.18
0.23333	35.18
0.25000	35.18
0.26667	35.18
0.28333	35.18
0.30000	35.18
0.31667	35.18
0.33333	35.18
0.35000	35.18
0.36667	35.18
0.38333	35.16
0.40000	35.16
0.41667	35.16
0.43333	35.16
0.45000	35.16
0.46667	35.16
0.48333	35.16
0.50000	35.16
0.51667	35.16
0.53333	35.15
0.55000	35.15
0.56667	35.15
0.58333	35.15
0.60000	35.15
0.61667	35.14
0.63333	35.14
0.65000	35.14
0.66667	35.14
0.68333	35.14
0.70000	35.13
0.71667	35.13
0.73333	35.13
0.75000	35.13
0.76667	35.13
0.78333	35.12
0.80000	35.12
0.81667	35.12
0.83333	35.12
0.85000	35.12
0.86667	35.11
0.88333	35.11
0.90000	35.11
0.91667	35.11
0.93333	35.11
0.95000	35.09
0.96667	35.09
0.98333	35.09
1.00000	35.09
1.01667	35.09
1.03333	35.09
1.05000	35.09
1.06667	35.08
1.08333	35.08
1.10000	35.08
1.11667	35.08
1.13333	35.08
1.15000	35.07
1.16667	35.07
1.18333	35.06
1.20000	35.06
1.21667	35.06
1.23333	35.06
1.25000	35.06
1.26667	35.05
1.28333	35.05
1.30000	35.04
1.31667	35.04
1.33333	35.04
1.35000	35.04
1.36667	35.04
1.38333	35.04
1.40000	35.04
1.41667	35.03
1.43333	35.03
1.45000	35.03
1.46667	35.02
1.48333	35.02
1.50000	35.00
1.51667	35.00
1.53333	35.00
1.55000	35.00
1.56667	35.00
1.58333	35.00
1.60000	35.00
1.61667	35.00
1.63333	35.00
1.65000	35.00
1.66667	35.00
1.68333	35.00
1.70000	34.99
1.71667	34.99
1.73333	34.99
1.75000	34.98
1.76667	34.98
1.78333	34.98
1.80000	34.98
1.81667	34.97
1.83333	34.97
1.85000	34.97
1.86667	34.97
1.88333	34.97
1.90000	34.97
1.91667	34.97
1.93333	34.97
1.95000	34.97
1.96667	34.97
1.98333	34.96
2.00000	34.96
2.01667	34.96
2.03333	34.96
2.05000	34.96
2.06667	34.96
2.08333	34.96
2.10000	34.96
2.11667	34.95
2.13333	34.95
2.15000	34.95
2.16667	34.95
2.18333	34.95
2.20000	34.95
2.21667	34.95
2.23333	34.95
2.25000	34.95
2.26667	34.95
2.28333	34.95
2.30000	34.95
2.31667	34.95
2.33333	34.95
2.35000	34.93
2.36667	34.93
2.38333	34.93
2.40000	34.93
2.41667	34.93
2.43333	34.93
2.45000	34.93
2.46667	34.93
2.48333	34.93
2.50000	34.93
2.51667	34.93
2.53333	34.93
2.55000	34.93
2.56667	34.93
2.58333	34.93
2.60000	34.93
2.61667	34.93
2.63333	34.93
2.65000	34.93
2.66667	34.93
2.68333	34.93
2.70000	34.93
2.71667	34.93
2.73333	34.93
2.75000	34.93
2.76667	34.93
2.78333	34.93
2.80000	34.93
2.81667	34.93
2.83333	34.93
2.85000	34.93
2.86667	34.93
2.88333	34.93
2.90000	34.93
2.91667	34.93
2.93333	34.93
2.95000	34.93
2.96667	34.93
2.98333	34.93
3.00000	34.93
3.01667	34.93
3.03333	34.93
3.05000	34.93
3.06667	34.93
3.08333	34.93
3.10000	34.93
3.11667	34.93
3.13333	34.93
3.15000	34.93
3.16667	34.93
3.18333	34.93
3.20000	34.93
3.21667	34.93
3.23333	34.93
3.25000	34.93
3.26667	34.93
3.28333	34.93
3.30000	34.93
3.31667	34.93
3.33333	34.93
3.35000	34.93
3.36667	34.93
3.38333	34.93
3.40000	34.93
3.41667	34.95
3.43333	34.95
3.45000	34.95
3.46667	34.95
3.48333	34.95
3.50000	34.95
3.51667	34.95
3.53333	34.95
3.55000	34.95
3.56667	34.95
3.58333	34.95
3.60000	34.95
3.61667	34.95
3.63333	34.95
3.65000	34.95
3.66667	34.95
3.68333	34.95
3.70000	34.95
3.71667	34.96
3.73333	34.96
3.75000	34.96
3.76667	34.96
3.78333	34.96
3.80000	34.96
3.81667	34.96
3.83333	34.96
3.85000	34.96
3.86667	34.96
3.88333	34.96
3.90000	34.96
3.91667	34.96
3.93333	34.96
3.95000	34.96
3.96667	34.96
3.98333	34.96
4.00000	34.96
4.01667	34.97
4.03333	34.97
4.05000	34.97
4.06667	34.97
4.08333	34.97
4.10000	34.97
4.11667	34.97
4.13333	34.97
4.15000	34.97
4.16667	34.97
4.18333	34.97
4.20000	34.97
4.21667	34.97
4.23333	34.97
4.25000	34.97
4.26667	34.97
4.28333	34.97
4.30000	34.97
4.31667	34.98
4.33333	34.98
4.35000	34.98
4.36667	34.98
4.38333	34.98
4.40000	34.98
4.41667	34.98
4.43333	34.98
4.45000	34.98
4.46667	34.98
4.48333	34.98
4.50000	34.98
4.51667	34.99
4.53333	34.99
4.55000	34.99
4.56667	34.99
4.58333	34.99
4.60000	34.99
4.61667	34.99
4.63333	34.99
4.65000	34.99
4.66667	34.99
4.68333	35.00
4.70000	35.00
4.71667	35.00
4.73333	35.00
4.75000	35.00
4.76667	35.00
4.78333	35.00
4.80000	35.00
4.81667	35.00
4.83333	35.00
4.85000	35.00
4.86667	35.00
4.88333	35.00
4.90000	35.00
4.91667	35.00
4.93333	35.00
4.95000	35.00
4.96667	35.00
4.98333	35.00
5.00000	35.00
5.01667	35.00
5.03333	35.00
5.05000	35.00
5.06667	35.00
5.08333	35.00
5.10000	35.00
5.11667	35.00
5.13333	35.00
5.15000	35.00
5.16667	35.00
5.18333	35.00
5.20000	35.00
5.21667	35.00
5.23333	35.00
5.25000	35.00
5.26667	35.00
5.28333	35.00
5.30000	35.00
5.31667	35.00
5.33333	35.00
5.35000	35.00
5.36667	35.00
5.38333	35.00
5.40000	35.00
5.41667	35.00
5.43333	35.00
5.45000	35.00
5.46667	35.02
5.48333	35.02
5.50000	35.02
5.51667	35.02
5.53333	35.02
5.55000	35.02
5.56667	35.02
5.58333	35.02
5.60000	35.02
5.61667	35.02
5.63333	35.02
5.65000	35.02
5.66667	35.02
5.68333	35.02
5.70000	35.02
5.71667	35.02
5.73333	35.02
5.75000	35.02
5.76667	35.02
5.78333	35.02
5.80000	35.02
5.81667	35.02
5.83333	35.02
5.85000	35.02
5.86667	35.02
5.88333	35.02
5.90000	35.02
5.91667	35.02
5.93333	35.02
5.95000	35.00
5.96667	35.00
5.98333	35.00
6.00000	35.00
6.01667	35.00
6.03333	35.00
6.05000	35.00
6.06667	35.00
6.08333	35.00
6.10000	35.00
6.11667	35.00
6.13333	35.00
6.15000	35.00
6.16667	35.00
6.18333	35.00
6.20000	35.00
6.21667	35.00
6.23333	35.00
6.25000	35.00
6.26667	35.00
6.28333	35.00
6.30000	35.00
6.31667	35.02
6.33333	35.02
6.35000	35.02
6.36667	35.02
6.38333	35.02
6.40000	35.02
6.41667	35.02
6.43333	35.02
6.45000	35.02
6.46667	35.02
6.48333	35.02
6.50000	35.02
6.51667	35.02
6.53333	35.00
6.55000	35.00
6.56667	35.00
6.58333	35.00
6.60000	35.00
6.61667	35.00
6.63333	35.00
6.65000	35.00
6.66667	35.00
6.68333	35.00
6.70000	35.00
6.71667	35.00
6.73333	35.00
6.75000	35.00
6.76667	35.00
6.78333	35.00
6.80000	35.00
6.81667	35.00
6.83333	35.00
6.85000	35.00
6.86667	35.00
6.88333	35.00
6.90000	35.00
6.91667	35.00
6.93333	35.00
6.95000	35.00
6.96667	35.00
6.98333	35.00
7.00000	35.00
7.01667	35.00
7.03333	35.00
7.05000	35.00
7.06667	35.00
7.08333	35.00
7.10000	35.00
7.11667	35.00
7.13333	35.00
7.15000	35.00
7.16667	35.00
7.18333	35.00
7.20000	35.00
7.21667	35.00
7.23333	35.00
7.25000	35.00
7.26667	35.00
7.28333	35.00
7.30000	35.00
7.31667	35.00
7.33333	35.00
7.35000	35.00
7.36667	35.00
7.38333	35.00
7.40000	35.00
7.41667	35.00
7.43333	35.00
7.45000	35.00
7.46667	35.00
7.48333	35.00
7.50000	35.00
7.51667	35.00
7.53333	35.00
7.55000	35.00
7.56667	35.00
7.58333	35.00
7.60000	35.00
7.61667	35.00
7.63333	35.00
7.65000	35.00
7.66667	35.00
7.68333	35.00
7.70000	35.00
7.71667	35.00
7.73333	35.00
