[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-3.lcd
Output Date	23.06.2025
Output Time	11:22:52

[File Information]
Type	Data File
Generated	23.06.2025 08:17:46
Generated by	Admin
Modified	23.06.2025 08:34:31
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 08:18:10
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-3
Sample ID	FKE-Cal-FA-2-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	101
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
9.56667	35
9.57500	34
9.58333	33
9.59167	33
9.60000	33
9.60833	34
9.61667	34
9.62500	35
9.63333	35
9.64167	33
9.65000	33
9.65833	34
9.66667	34
9.67500	35
9.68333	35
9.69167	35
9.70000	35
9.70833	35
9.71667	36
9.72500	36
9.73333	36
9.74167	37
9.75000	36
9.75833	36
9.76667	37
9.77500	38
9.78333	38
9.79167	38
9.80000	37
9.80833	36
9.81667	36
9.82500	35
9.83333	35
9.84167	35
9.85000	35
9.85833	35
9.86667	36
9.87500	37
9.88333	38
9.89167	38
9.90000	38
9.90833	37
9.91667	37
9.92500	36
9.93333	36
9.94167	37
9.95000	38
9.95833	38
9.96667	39
9.97500	39
9.98333	40
9.99167	40
10.00000	39
10.00833	38
10.01667	38
10.02500	38
10.03333	37
10.04167	37
10.05000	37
10.05833	38
10.06667	39
10.07500	39
10.08333	38
10.09167	37
10.10000	37
10.10833	37
10.11667	37
10.12500	36
10.13333	37
10.14167	37
10.15000	37
10.15833	37
10.16667	37
10.17500	37
10.18333	36
10.19167	36
10.20000	37
10.20833	37
10.21667	37
10.22500	37
10.23333	39
10.24167	39
10.25000	40
10.25833	39
10.26667	39
10.27500	39
10.28333	39
10.29167	38
10.30000	38
10.30833	39
10.31667	38
10.32500	38
10.33333	38
10.34167	37
10.35000	37
10.35833	37
10.36667	37
10.37500	37
10.38333	37
10.39167	38
10.40000	39
10.40833	38
10.41667	38
10.42500	38
10.43333	38
10.44167	39
10.45000	38
10.45833	37
10.46667	37
10.47500	38
10.48333	39
10.49167	39
10.50000	39
10.50833	41
10.51667	44
10.52500	48
10.53333	54
10.54167	62
10.55000	74
10.55833	90
10.56667	110
10.57500	137
10.58333	172
10.59167	220
10.60000	280
10.60833	356
10.61667	450
10.62500	564
10.63333	700
10.64167	860
10.65000	1046
10.65833	1260
10.66667	1503
10.67500	1777
10.68333	2084
10.69167	2424
10.70000	2800
10.70833	3212
10.71667	3661
10.72500	4150
10.73333	4680
10.74167	5253
10.75000	5871
10.75833	6537
10.76667	7255
10.77500	8027
10.78333	8858
10.79167	9752
10.80000	10714
10.80833	11752
10.81667	12869
10.82500	14076
10.83333	15379
10.84167	16791
10.85000	18322
10.85833	19985
10.86667	21796
10.87500	23770
10.88333	25927
10.89167	28290
10.90000	30885
10.90833	33743
10.91667	36896
10.92500	40386
10.93333	44254
10.94167	48552
10.95000	53337
10.95833	58671
10.96667	64622
10.97500	71258
10.98333	78649
10.99167	86855
11.00000	95924
11.00833	105873
11.01667	116674
11.02500	128256
11.03333	140467
11.04167	153081
11.05000	165775
11.05833	178145
11.06667	189715
11.07500	199952
11.08333	208301
11.09167	214202
11.10000	217133
11.10833	216645
11.11667	212429
11.12500	204362
11.13333	192589
11.14167	177510
11.15000	159782
11.15833	140254
11.16667	119899
11.17500	99730
11.18333	80670
11.19167	63467
11.20000	48609
11.20833	36317
11.21667	26557
11.22500	19102
11.23333	13609
11.24167	9690
11.25000	6969
11.25833	5120
11.26667	3880
11.27500	3055
11.28333	2502
11.29167	2125
11.30000	1861
11.30833	1668
11.31667	1520
11.32500	1401
11.33333	1302
11.34167	1215
11.35000	1140
11.35833	1073
11.36667	1012
11.37500	955
11.38333	902
11.39167	854
11.40000	809
11.40833	767
11.41667	728
11.42500	692
11.43333	658
11.44167	627
11.45000	598
11.45833	572
11.46667	548
11.47500	527
11.48333	508
11.49167	488
11.50000	470
11.50833	453
11.51667	438
11.52500	425
11.53333	412
11.54167	399
11.55000	388
11.55833	377
11.56667	366
11.57500	357
11.58333	349
11.59167	341
11.60000	333
11.60833	325
11.61667	318
11.62500	311
11.63333	305
11.64167	299
11.65000	294
11.65833	289
11.66667	283
11.67500	278
11.68333	274
11.69167	270
11.70000	266
11.70833	263
11.71667	260
11.72500	257
11.73333	253
11.74167	249
11.75000	246
11.75833	243
11.76667	241
11.77500	239
11.78333	236
11.79167	232
11.80000	229
11.80833	227
11.81667	224
11.82500	221
11.83333	217
11.84167	215
11.85000	212
11.85833	211
11.86667	210
11.87500	208
11.88333	207
11.89167	205
11.90000	203
11.90833	200
11.91667	197
11.92500	194
11.93333	192
11.94167	190
11.95000	189
11.95833	187
11.96667	186
11.97500	185
11.98333	183
11.99167	182
12.00000	181
12.00833	180
12.01667	179
12.02500	177
12.03333	175
12.04167	173
12.05000	171
12.05833	170
12.06667	168
12.07500	166
12.08333	165
12.09167	163
12.10000	162
12.10833	161
12.11667	160
12.12500	158
12.13333	157
12.14167	155
12.15000	154
12.15833	153
12.16667	152
12.17500	150
12.18333	149
12.19167	149
12.20000	149
12.20833	149
12.21667	148
12.22500	148
12.23333	147
12.24167	144
12.25000	142
12.25833	141
12.26667	140
12.27500	138
12.28333	138
12.29167	137
12.30000	136
12.30833	135
12.31667	134
12.32500	133
12.33333	132
12.34167	131
12.35000	131
12.35833	130
12.36667	130
12.37500	130
12.38333	128
12.39167	126
12.40000	125
12.40833	125
12.41667	125
12.42500	124
12.43333	123
12.44167	122
12.45000	121
12.45833	120
12.46667	120
12.47500	119
12.48333	119
12.49167	118
12.50000	118
12.50833	117
12.51667	117
12.52500	117
12.53333	117
12.54167	117
12.55000	115
12.55833	114
12.56667	114
12.57500	113
12.58333	112
12.59167	112
12.60000	111
12.60833	111
12.61667	110
12.62500	110
12.63333	109
12.64167	109
12.65000	109
12.65833	108
12.66667	108
12.67500	107
12.68333	106
12.69167	105
12.70000	105
12.70833	105
12.71667	105
12.72500	104
12.73333	103
12.74167	103
12.75000	102
12.75833	102
12.76667	101
12.77500	101
12.78333	101
12.79167	101
12.80000	100
12.80833	100
12.81667	100
12.82500	100
12.83333	100
12.84167	99
12.85000	98
12.85833	98
12.86667	97
12.87500	97
12.88333	96
12.89167	96
12.90000	95
12.90833	95
12.91667	95
12.92500	96
12.93333	95
12.94167	95
12.95000	94
12.95833	94
12.96667	93
12.97500	92
12.98333	93
12.99167	94
13.00000	94
13.00833	93
13.01667	92
13.02500	93
13.03333	93
13.04167	93
13.05000	92
13.05833	91
13.06667	92
13.07500	91
13.08333	90
13.09167	91
13.10000	92
13.10833	92
13.11667	91
13.12500	90
13.13333	90
13.14167	89
13.15000	89
13.15833	89
13.16667	89
13.17500	89
13.18333	89
13.19167	88
13.20000	87
13.20833	87
13.21667	87
13.22500	87
13.23333	87
13.24167	87
13.25000	87
13.25833	87
13.26667	87
13.27500	87
13.28333	87
13.29167	87
13.30000	86
13.30833	85
13.31667	84
13.32500	84
13.33333	84
13.34167	84
13.35000	84
13.35833	84
13.36667	84
13.37500	84
13.38333	85
13.39167	85
13.40000	84
13.40833	84
13.41667	83
13.42500	83
13.43333	82
13.44167	82
13.45000	81
13.45833	80
13.46667	80
13.47500	81
13.48333	81
13.49167	81
13.50000	82
13.50833	82
13.51667	82
13.52500	83
13.53333	83
13.54167	82
13.55000	82
13.55833	81
13.56667	81
13.57500	81
13.58333	81
13.59167	81
13.60000	80
13.60833	81
13.61667	81
13.62500	82
13.63333	82
13.64167	82
13.65000	82
13.65833	81
13.66667	80
13.67500	80
13.68333	80
13.69167	80
13.70000	80
13.70833	79
13.71667	78
13.72500	79
13.73333	79
13.74167	80
13.75000	80
13.75833	80
13.76667	81
13.77500	81
13.78333	81
13.79167	80
13.80000	79
13.80833	79
13.81667	79
13.82500	80
13.83333	79
13.84167	79
13.85000	77
13.85833	76
13.86667	76
13.87500	74
13.88333	72
13.89167	71
13.90000	70
13.90833	67
13.91667	64
13.92500	61
13.93333	58
13.94167	54
13.95000	50
13.95833	45
13.96667	40
13.97500	36
13.98333	32
13.99167	29
14.00000	25
14.00833	23
14.01667	20
14.02500	18
14.03333	17
14.04167	17
14.05000	17
14.05833	18
14.06667	20
14.07500	24
14.08333	28
14.09167	33
14.10000	38
14.10833	45
14.11667	50
14.12500	55
14.13333	59
14.14167	62
14.15000	65
14.15833	68
14.16667	70
14.17500	71
14.18333	71
14.19167	69
14.20000	67
14.20833	66
14.21667	65
14.22500	65
14.23333	65
14.24167	64
14.25000	62
14.25833	61
14.26667	62
14.27500	61
14.28333	61
14.29167	61
14.30000	61
14.30833	62
14.31667	62
14.32500	63
14.33333	63
14.34167	63
14.35000	63
14.35833	64
14.36667	65
14.37500	66
14.38333	67
14.39167	66
14.40000	66
14.40833	65
14.41667	65
14.42500	64
14.43333	64
14.44167	65
14.45000	65
14.45833	65
14.46667	65
14.47500	66
14.48333	66
14.49167	66
14.50000	66
14.50833	67
14.51667	67
14.52500	67
14.53333	67
14.54167	67
14.55000	68
14.55833	68
14.56667	68
14.57500	68
14.58333	67
14.59167	66
14.60000	66
14.60833	66
14.61667	66
14.62500	66
14.63333	66
14.64167	67
14.65000	67
14.65833	66
14.66667	65
14.67500	66
14.68333	66
14.69167	66
14.70000	67
14.70833	68
14.71667	67
14.72500	67
14.73333	66
14.74167	65
14.75000	65
14.75833	65
14.76667	65
14.77500	65
14.78333	65
14.79167	65
14.80000	66
14.80833	66
14.81667	67
14.82500	67
14.83333	66
14.84167	65
14.85000	65
14.85833	66
14.86667	65
14.87500	66
14.88333	66
14.89167	67
14.90000	67
14.90833	66
14.91667	66
14.92500	67
14.93333	68
14.94167	67
14.95000	67
14.95833	68
14.96667	69
14.97500	69
14.98333	68
14.99167	68
15.00000	69
15.00833	70
15.01667	72
15.02500	73
15.03333	74
15.04167	74
15.05000	75
15.05833	76
15.06667	77
15.07500	77
15.08333	78
15.09167	78
15.10000	77
15.10833	77
15.11667	78
15.12500	80
15.13333	81
15.14167	82
15.15000	83
15.15833	83
15.16667	84
15.17500	83
15.18333	83
15.19167	82
15.20000	82
15.20833	81
15.21667	81
15.22500	81
15.23333	81
15.24167	82
15.25000	83
15.25833	84
15.26667	83
15.27500	82
15.28333	80
15.29167	80
15.30000	79
15.30833	79
15.31667	78
15.32500	78
15.33333	78
15.34167	79
15.35000	79
15.35833	79
15.36667	77
15.37500	77
15.38333	76
15.39167	77
15.40000	77
15.40833	76
15.41667	75
15.42500	76
15.43333	76
15.44167	76
15.45000	75
15.45833	74
15.46667	73
15.47500	72
15.48333	71
15.49167	70
15.50000	68
15.50833	67
15.51667	67
15.52500	67
15.53333	66
15.54167	65
15.55000	64
15.55833	63
15.56667	62
15.57500	60
15.58333	58
15.59167	57
15.60000	54
15.60833	53
15.61667	53
15.62500	52
15.63333	52
15.64167	51
15.65000	50
15.65833	50
15.66667	50
15.67500	49
15.68333	49
15.69167	50
15.70000	51
15.70833	52
15.71667	53
15.72500	53
15.73333	54
15.74167	54
15.75000	54
15.75833	55
15.76667	56
15.77500	57
15.78333	57
15.79167	58
15.80000	59
15.80833	60
15.81667	61
15.82500	61
15.83333	62
15.84167	62
15.85000	64
15.85833	65
15.86667	65
15.87500	66
15.88333	68
15.89167	68
15.90000	68
15.90833	68
15.91667	67
15.92500	67
15.93333	68
15.94167	67
15.95000	67
15.95833	67
15.96667	68
15.97500	68
15.98333	68
15.99167	69
16.00000	68
16.00833	68
16.01667	68
16.02500	68
16.03333	67
16.04167	68
16.05000	68
16.05833	69
16.06667	69
16.07500	69
16.08333	69
16.09167	69
16.10000	70
16.10833	70
16.11667	70
16.12500	70
16.13333	70
16.14167	70
16.15000	69
16.15833	69
16.16667	69
16.17500	69
16.18333	69
16.19167	70
16.20000	70
16.20833	70
16.21667	69
16.22500	70
16.23333	71
16.24167	71
16.25000	72
16.25833	72
16.26667	72
16.27500	72
16.28333	71
16.29167	71
16.30000	72
16.30833	72
16.31667	73
16.32500	74
16.33333	75
16.34167	76
16.35000	77

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	983
Start Time(min)	0.000
End Time(min)	16.367
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.1
0.01667	20.1
0.03333	20.2
0.05000	20.4
0.06667	20.4
0.08333	20.2
0.10000	20.4
0.11667	20.2
0.13333	20.2
0.15000	20.2
0.16667	20.1
0.18333	20.4
0.20000	20.4
0.21667	20.2
0.23333	20.4
0.25000	20.4
0.26667	20.2
0.28333	20.5
0.30000	20.2
0.31667	20.4
0.33333	20.2
0.35000	20.5
0.36667	20.2
0.38333	20.2
0.40000	20.1
0.41667	20.2
0.43333	20.1
0.45000	20.4
0.46667	20.2
0.48333	20.2
0.50000	20.4
0.51667	20.2
0.53333	20.2
0.55000	20.2
0.56667	20.4
0.58333	20.5
0.60000	20.4
0.61667	20.4
0.63333	20.5
0.65000	20.2
0.66667	20.4
0.68333	20.4
0.70000	20.4
0.71667	20.4
0.73333	20.4
0.75000	20.5
0.76667	20.4
0.78333	20.4
0.80000	20.4
0.81667	20.5
0.83333	20.2
0.85000	20.1
0.86667	20.2
0.88333	20.4
0.90000	20.2
0.91667	20.2
0.93333	20.2
0.95000	20.4
0.96667	20.5
0.98333	20.1
1.00000	20.4
1.01667	20.4
1.03333	20.2
1.05000	20.4
1.06667	20.4
1.08333	20.2
1.10000	20.2
1.11667	20.2
1.13333	20.5
1.15000	20.2
1.16667	20.2
1.18333	20.5
1.20000	20.4
1.21667	20.2
1.23333	20.4
1.25000	20.2
1.26667	20.4
1.28333	20.2
1.30000	20.4
1.31667	20.2
1.33333	20.2
1.35000	20.1
1.36667	20.1
1.38333	20.4
1.40000	20.2
1.41667	20.2
1.43333	20.2
1.45000	20.4
1.46667	20.2
1.48333	20.5
1.50000	20.1
1.51667	20.2
1.53333	20.5
1.55000	20.4
1.56667	20.2
1.58333	20.5
1.60000	20.5
1.61667	20.5
1.63333	20.5
1.65000	20.2
1.66667	20.5
1.68333	20.2
1.70000	20.2
1.71667	20.2
1.73333	20.4
1.75000	20.2
1.76667	20.4
1.78333	20.4
1.80000	20.4
1.81667	20.4
1.83333	20.4
1.85000	20.4
1.86667	20.2
1.88333	20.5
1.90000	20.5
1.91667	20.2
1.93333	20.5
1.95000	20.1
1.96667	20.4
1.98333	20.4
2.00000	20.5
2.01667	20.5
2.03333	20.4
2.05000	20.4
2.06667	20.1
2.08333	20.5
2.10000	20.4
2.11667	20.4
2.13333	20.2
2.15000	20.0
2.16667	20.4
2.18333	20.4
2.20000	20.2
2.21667	20.2
2.23333	20.2
2.25000	20.2
2.26667	20.4
2.28333	20.4
2.30000	20.4
2.31667	20.0
2.33333	20.2
2.35000	20.2
2.36667	20.2
2.38333	20.1
2.40000	20.1
2.41667	20.4
2.43333	20.4
2.45000	20.2
2.46667	20.4
2.48333	20.4
2.50000	20.1
2.51667	20.2
2.53333	20.1
2.55000	20.1
2.56667	20.1
2.58333	20.1
2.60000	20.1
2.61667	20.5
2.63333	20.0
2.65000	20.0
2.66667	20.2
2.68333	20.5
2.70000	20.4
2.71667	20.1
2.73333	20.4
2.75000	19.8
2.76667	20.4
2.78333	20.1
2.80000	20.4
2.81667	20.4
2.83333	20.0
2.85000	20.5
2.86667	20.0
2.88333	20.1
2.90000	20.2
2.91667	20.4
2.93333	19.8
2.95000	20.1
2.96667	20.4
2.98333	20.1
3.00000	20.5
3.01667	20.4
3.03333	20.2
3.05000	20.4
3.06667	20.1
3.08333	20.5
3.10000	20.5
3.11667	20.0
3.13333	20.1
3.15000	20.1
3.16667	20.2
3.18333	20.1
3.20000	20.2
3.21667	20.5
3.23333	20.1
3.25000	20.0
3.26667	20.1
3.28333	20.5
3.30000	20.0
3.31667	20.1
3.33333	20.4
3.35000	20.0
3.36667	20.1
3.38333	20.5
3.40000	20.0
3.41667	20.0
3.43333	20.1
3.45000	20.1
3.46667	20.1
3.48333	20.2
3.50000	20.4
3.51667	20.4
3.53333	20.4
3.55000	20.2
3.56667	20.4
3.58333	20.2
3.60000	20.4
3.61667	20.1
3.63333	20.0
3.65000	20.0
3.66667	20.0
3.68333	20.2
3.70000	20.2
3.71667	20.5
3.73333	20.1
3.75000	20.2
3.76667	20.4
3.78333	20.2
3.80000	20.5
3.81667	20.4
3.83333	20.2
3.85000	20.5
3.86667	20.1
3.88333	20.4
3.90000	20.4
3.91667	20.2
3.93333	20.4
3.95000	20.2
3.96667	20.2
3.98333	20.5
4.00000	20.4
4.01667	20.5
4.03333	20.2
4.05000	20.2
4.06667	20.4
4.08333	20.2
4.10000	20.1
4.11667	20.2
4.13333	20.1
4.15000	20.1
4.16667	20.0
4.18333	20.4
4.20000	20.4
4.21667	20.2
4.23333	20.4
4.25000	20.5
4.26667	20.4
4.28333	20.1
4.30000	20.4
4.31667	20.4
4.33333	20.5
4.35000	20.2
4.36667	20.2
4.38333	20.4
4.40000	20.1
4.41667	20.2
4.43333	20.4
4.45000	20.4
4.46667	20.1
4.48333	20.1
4.50000	20.2
4.51667	20.2
4.53333	20.4
4.55000	20.2
4.56667	20.4
4.58333	20.1
4.60000	20.4
4.61667	20.2
4.63333	20.5
4.65000	20.4
4.66667	20.4
4.68333	20.5
4.70000	20.2
4.71667	20.2
4.73333	20.5
4.75000	20.4
4.76667	20.4
4.78333	20.1
4.80000	20.2
4.81667	20.2
4.83333	20.2
4.85000	20.2
4.86667	20.4
4.88333	20.2
4.90000	20.2
4.91667	20.2
4.93333	20.4
4.95000	20.4
4.96667	20.4
4.98333	20.2
5.00000	20.1
5.01667	20.5
5.03333	20.2
5.05000	20.2
5.06667	20.2
5.08333	20.4
5.10000	20.5
5.11667	20.5
5.13333	20.4
5.15000	20.5
5.16667	20.4
5.18333	20.5
5.20000	20.4
5.21667	20.4
5.23333	20.4
5.25000	20.2
5.26667	20.4
5.28333	20.2
5.30000	20.4
5.31667	20.2
5.33333	20.4
5.35000	20.2
5.36667	20.4
5.38333	20.4
5.40000	20.4
5.41667	20.5
5.43333	20.4
5.45000	20.2
5.46667	20.5
5.48333	20.4
5.50000	20.2
5.51667	20.4
5.53333	20.4
5.55000	20.4
5.56667	20.2
5.58333	20.4
5.60000	20.4
5.61667	20.4
5.63333	20.4
5.65000	20.5
5.66667	20.4
5.68333	20.0
5.70000	20.4
5.71667	20.4
5.73333	20.2
5.75000	20.5
5.76667	20.4
5.78333	20.4
5.80000	20.4
5.81667	20.4
5.83333	20.5
5.85000	20.5
5.86667	20.2
5.88333	20.2
5.90000	20.1
5.91667	20.5
5.93333	20.2
5.95000	20.5
5.96667	20.2
5.98333	20.2
6.00000	20.5
6.01667	20.4
6.03333	20.2
6.05000	20.5
6.06667	20.5
6.08333	20.1
6.10000	20.2
6.11667	20.1
6.13333	20.4
6.15000	20.5
6.16667	20.2
6.18333	20.2
6.20000	20.2
6.21667	20.1
6.23333	20.5
6.25000	20.4
6.26667	20.4
6.28333	20.1
6.30000	20.2
6.31667	20.4
6.33333	20.4
6.35000	20.5
6.36667	20.1
6.38333	20.5
6.40000	20.0
6.41667	20.1
6.43333	20.2
6.45000	20.0
6.46667	20.1
6.48333	20.2
6.50000	20.1
6.51667	20.0
6.53333	20.5
6.55000	20.2
6.56667	20.5
6.58333	20.0
6.60000	20.1
6.61667	20.0
6.63333	20.2
6.65000	20.4
6.66667	20.4
6.68333	20.4
6.70000	20.2
6.71667	20.4
6.73333	20.2
6.75000	20.4
6.76667	20.2
6.78333	20.1
6.80000	20.1
6.81667	20.4
6.83333	20.0
6.85000	20.2
6.86667	20.2
6.88333	20.0
6.90000	20.2
6.91667	20.4
6.93333	20.1
6.95000	20.4
6.96667	20.4
6.98333	20.1
7.00000	20.1
7.01667	20.2
7.03333	20.4
7.05000	36.2
7.06667	43.9
7.08333	45.6
7.10000	47.3
7.11667	47.9
7.13333	48.4
7.15000	48.6
7.16667	48.6
7.18333	48.7
7.20000	48.6
7.21667	48.7
7.23333	49.0
7.25000	49.1
7.26667	48.8
7.28333	49.0
7.30000	48.8
7.31667	48.8
7.33333	48.8
7.35000	48.7
7.36667	48.8
7.38333	49.0
7.40000	49.0
7.41667	49.0
7.43333	49.0
7.45000	49.0
7.46667	48.8
7.48333	49.0
7.50000	49.0
7.51667	48.8
7.53333	48.8
7.55000	49.0
7.56667	48.8
7.58333	48.8
7.60000	48.8
7.61667	48.8
7.63333	48.7
7.65000	48.8
7.66667	49.0
7.68333	48.7
7.70000	49.0
7.71667	48.8
7.73333	48.8
7.75000	48.8
7.76667	48.7
7.78333	49.0
7.80000	48.7
7.81667	48.7
7.83333	49.0
7.85000	48.7
7.86667	48.7
7.88333	49.0
7.90000	48.8
7.91667	49.0
7.93333	48.8
7.95000	48.7
7.96667	48.8
7.98333	49.0
8.00000	49.0
8.01667	49.0
8.03333	48.7
8.05000	49.0
8.06667	48.8
8.08333	49.1
8.10000	49.1
8.11667	49.0
8.13333	49.0
8.15000	49.0
8.16667	49.0
8.18333	49.1
8.20000	49.0
8.21667	49.1
8.23333	49.0
8.25000	49.0
8.26667	49.0
8.28333	49.0
8.30000	49.0
8.31667	49.0
8.33333	49.2
8.35000	49.0
8.36667	49.1
8.38333	49.1
8.40000	49.0
8.41667	49.0
8.43333	49.1
8.45000	49.0
8.46667	48.8
8.48333	49.1
8.50000	49.1
8.51667	49.0
8.53333	49.0
8.55000	49.1
8.56667	49.1
8.58333	49.1
8.60000	48.8
8.61667	49.0
8.63333	49.1
8.65000	49.0
8.66667	49.0
8.68333	48.8
8.70000	49.1
8.71667	48.8
8.73333	48.7
8.75000	49.1
8.76667	48.8
8.78333	48.8
8.80000	49.2
8.81667	48.8
8.83333	49.1
8.85000	49.1
8.86667	49.0
8.88333	49.0
8.90000	48.8
8.91667	49.0
8.93333	49.0
8.95000	49.1
8.96667	48.8
8.98333	48.8
9.00000	48.8
9.01667	49.1
9.03333	49.0
9.05000	49.1
9.06667	49.0
9.08333	48.8
9.10000	49.0
9.11667	48.8
9.13333	49.0
9.15000	49.0
9.16667	49.0
9.18333	48.8
9.20000	49.1
9.21667	49.1
9.23333	49.0
9.25000	49.0
9.26667	49.0
9.28333	49.0
9.30000	48.8
9.31667	48.7
9.33333	49.0
9.35000	49.0
9.36667	48.8
9.38333	48.8
9.40000	49.0
9.41667	48.8
9.43333	48.8
9.45000	49.0
9.46667	49.0
9.48333	49.0
9.50000	49.0
9.51667	48.8
9.53333	49.0
9.55000	48.7
9.56667	48.8
9.58333	49.0
9.60000	48.8
9.61667	48.8
9.63333	49.0
9.65000	48.7
9.66667	48.8
9.68333	49.0
9.70000	49.0
9.71667	49.2
9.73333	48.8
9.75000	48.8
9.76667	49.0
9.78333	49.1
9.80000	48.8
9.81667	49.1
9.83333	49.0
9.85000	49.0
9.86667	49.0
9.88333	49.0
9.90000	49.1
9.91667	49.1
9.93333	49.0
9.95000	49.1
9.96667	49.0
9.98333	49.0
10.00000	49.0
10.01667	49.0
10.03333	49.1
10.05000	48.8
10.06667	49.0
10.08333	49.0
10.10000	49.0
10.11667	49.0
10.13333	49.0
10.15000	49.1
10.16667	49.0
10.18333	49.0
10.20000	49.0
10.21667	49.0
10.23333	49.0
10.25000	49.0
10.26667	49.0
10.28333	48.8
10.30000	49.0
10.31667	49.1
10.33333	49.0
10.35000	49.1
10.36667	49.1
10.38333	48.8
10.40000	49.1
10.41667	49.0
10.43333	48.8
10.45000	49.0
10.46667	49.1
10.48333	48.7
10.50000	49.0
10.51667	49.0
10.53333	49.0
10.55000	49.0
10.56667	49.2
10.58333	48.8
10.60000	49.1
10.61667	48.8
10.63333	49.2
10.65000	49.1
10.66667	49.0
10.68333	48.8
10.70000	49.0
10.71667	49.1
10.73333	48.8
10.75000	49.0
10.76667	49.0
10.78333	49.0
10.80000	48.8
10.81667	49.0
10.83333	48.8
10.85000	49.0
10.86667	49.1
10.88333	49.1
10.90000	49.0
10.91667	49.0
10.93333	49.0
10.95000	49.0
10.96667	49.0
10.98333	48.8
11.00000	49.0
11.01667	48.8
11.03333	49.0
11.05000	48.8
11.06667	48.7
11.08333	49.0
11.10000	48.8
11.11667	48.8
11.13333	48.7
11.15000	49.0
11.16667	48.8
11.18333	48.7
11.20000	49.0
11.21667	48.7
11.23333	48.7
11.25000	48.7
11.26667	48.8
11.28333	49.0
11.30000	48.7
11.31667	48.8
11.33333	49.0
11.35000	48.7
11.36667	48.7
11.38333	49.0
11.40000	48.8
11.41667	48.7
11.43333	48.8
11.45000	48.8
11.46667	48.8
11.48333	49.0
11.50000	49.0
11.51667	49.0
11.53333	49.0
11.55000	49.0
11.56667	49.0
11.58333	49.1
11.60000	49.1
11.61667	48.8
11.63333	49.0
11.65000	49.1
11.66667	49.1
11.68333	49.0
11.70000	49.1
11.71667	49.1
11.73333	49.0
11.75000	49.1
11.76667	49.0
11.78333	49.0
11.80000	49.1
11.81667	48.8
11.83333	49.0
11.85000	49.0
11.86667	49.1
11.88333	49.1
11.90000	49.1
11.91667	49.1
11.93333	49.0
11.95000	49.1
11.96667	49.0
11.98333	49.0
12.00000	49.0
12.01667	49.1
12.03333	49.1
12.05000	49.0
12.06667	49.0
12.08333	49.0
12.10000	49.1
12.11667	49.0
12.13333	49.1
12.15000	49.0
12.16667	49.0
12.18333	48.8
12.20000	49.0
12.21667	49.1
12.23333	48.8
12.25000	48.8
12.26667	49.1
12.28333	49.1
12.30000	49.1
12.31667	49.0
12.33333	49.1
12.35000	49.1
12.36667	48.7
12.38333	48.7
12.40000	49.1
12.41667	48.8
12.43333	49.0
12.45000	49.0
12.46667	49.1
12.48333	49.1
12.50000	49.0
12.51667	49.2
12.53333	49.1
12.55000	48.8
12.56667	49.0
12.58333	48.8
12.60000	49.0
12.61667	49.1
12.63333	49.0
12.65000	49.0
12.66667	49.1
12.68333	48.8
12.70000	48.8
12.71667	49.0
12.73333	49.0
12.75000	49.1
12.76667	49.0
12.78333	48.8
12.80000	49.0
12.81667	48.8
12.83333	49.0
12.85000	49.0
12.86667	48.8
12.88333	48.8
12.90000	48.8
12.91667	48.8
12.93333	48.7
12.95000	48.8
12.96667	49.0
12.98333	48.8
13.00000	48.8
13.01667	49.0
